"","X","Object.ID","Name","scan.name","LMA","Leaf.Area..cm2.","Leaf.mass..g.","SLA","Species","Location","Notes","Species_ID","GenePop_ID","SpeciesLoc_ID","Clone","sp_loc","DA"
"300",300,666,"DryoctESA46","es-dry_00274",0.012165992,4.94,0.0601,82.19633943,"octopetala","Eagle Summit",NA,"DO","DO_et","DO_esa","No","DO_es",0.0148
"301",301,674,"DryoctESA48","es-dry_00282",0.009816092,4.35,0.0427,101.8735363,"octopetala","Eagle Summit",NA,"DO","DO_et","DO_esa","No","DO_es",0.038
"302",302,675,"DryoctESA48","es-dry_00283",0.009816092,4.35,0.0427,101.8735363,"octopetala","Eagle Summit",NA,"DO","DO_et","DO_esa","No","DO_es",0.038
"303",303,677,"DryoctESA48","es-dry_00285",0.009816092,4.35,0.0427,101.8735363,"octopetala","Eagle Summit",NA,"DO","DO_et","DO_esa","No","DO_es",0.038
"304",304,678,"DryoctESA48","es-dry_00286",0.009816092,4.35,0.0427,101.8735363,"octopetala","Eagle Summit",NA,"DO","DO_et","DO_esa","No","DO_es",0.038
"305",305,417,"DryoctESA5","es-dry_00025",0.011877934,4.26,0.0506,84.18972332,"octopetala","Eagle Summit",NA,"DO","DO_et","DO_esa","No","DO_es",0.0504
"306",306,419,"DryoctESA5","es-dry_00027",0.011877934,4.26,0.0506,84.18972332,"octopetala","Eagle Summit",NA,"DO","DO_et","DO_esa","No","DO_es",0.0504
"307",307,420,"DryoctESA5","es-dry_00028",0.011877934,4.26,0.0506,84.18972332,"octopetala","Eagle Summit",NA,"DO","DO_et","DO_esa","No","DO_es",0.0504
"308",308,421,"DryoctESA5","es-dry_00029",0.011877934,4.26,0.0506,84.18972332,"octopetala","Eagle Summit",NA,"DO","DO_et","DO_esa","No","DO_es",0.0504
"309",309,685,"DryoctESA50","es-dry_00293",0.012550336,4.47,0.0561,79.67914439,"octopetala","Eagle Summit",NA,"DO","DO_et","DO_esa","No","DO_es",0.019
"310",310,688,"DryoctESA50","es-dry_00296",0.012550336,4.47,0.0561,79.67914439,"octopetala","Eagle Summit",NA,"DO","DO_et","DO_esa","No","DO_es",0.019
"311",311,689,"DryoctESA50","es-dry_00297",0.012550336,4.47,0.0561,79.67914439,"octopetala","Eagle Summit",NA,"DO","DO_et","DO_esa","No","DO_es",0.019
"312",312,690,"DryoctESA50","es-dry_00298",0.012550336,4.47,0.0561,79.67914439,"octopetala","Eagle Summit",NA,"DO","DO_et","DO_esa","No","DO_es",0.019
"313",313,691,"DryoctESA51","es-dry_00299",0.013322259,3.01,0.0401,75.06234414,"octopetala","Eagle Summit",NA,"DO","DO_et","DO_esa","No","DO_es",0.0162
"314",314,692,"DryoctESA51","es-dry_00300",0.013322259,3.01,0.0401,75.06234414,"octopetala","Eagle Summit",NA,"DO","DO_et","DO_esa","No","DO_es",0.0162
"315",315,693,"DryoctESA51","es-dry_00301",0.013322259,3.01,0.0401,75.06234414,"octopetala","Eagle Summit",NA,"DO","DO_et","DO_esa","No","DO_es",0.0162
"316",316,694,"DryoctESA51","es-dry_00302",0.013322259,3.01,0.0401,75.06234414,"octopetala","Eagle Summit",NA,"DO","DO_et","DO_esa","No","DO_es",0.0162
"317",317,697,"DryoctESA52","es-dry_00305",0.011116505,4.12,0.0458,89.95633188,"octopetala","Eagle Summit",NA,"DO","DO_et","DO_esa","No","DO_es",0.0504
"318",318,698,"DryoctESA52","es-dry_00306",0.011116505,4.12,0.0458,89.95633188,"octopetala","Eagle Summit",NA,"DO","DO_et","DO_esa","No","DO_es",0.0504
"319",319,700,"DryoctESA52","es-dry_00308",0.011116505,4.12,0.0458,89.95633188,"octopetala","Eagle Summit",NA,"DO","DO_et","DO_esa","No","DO_es",0.0504
"320",320,702,"DryoctESA52","es-dry_00310",0.011116505,4.12,0.0458,89.95633188,"octopetala","Eagle Summit",NA,"DO","DO_et","DO_esa","No","DO_es",0.0504
"321",321,709,"DryoctESA54","es-dry_00317",0.012747036,5.06,0.0645,78.4496124,"octopetala","Eagle Summit",NA,"DO","DO_et","DO_esa","No","DO_es",0.0274
"322",322,711,"DryoctESA54","es-dry_00319",0.012747036,5.06,0.0645,78.4496124,"octopetala","Eagle Summit",NA,"DO","DO_et","DO_esa","No","DO_es",0.0274
"323",323,712,"DryoctESA54","es-dry_00320",0.012747036,5.06,0.0645,78.4496124,"octopetala","Eagle Summit",NA,"DO","DO_et","DO_esa","No","DO_es",0.0274
"324",324,713,"DryoctESA54","es-dry_00321",0.012747036,5.06,0.0645,78.4496124,"octopetala","Eagle Summit",NA,"DO","DO_et","DO_esa","No","DO_es",0.0274
"325",325,723,"DryoctESA56","es-dry_00331",0.013070423,3.55,0.0464,76.50862069,"octopetala","Eagle Summit",NA,"DO","DO_et","DO_esa","No","DO_es",0.0284
"326",326,724,"DryoctESA56","es-dry_00332",0.013070423,3.55,0.0464,76.50862069,"octopetala","Eagle Summit",NA,"DO","DO_et","DO_esa","No","DO_es",0.0284
"327",327,725,"DryoctESA56","es-dry_00333",0.013070423,3.55,0.0464,76.50862069,"octopetala","Eagle Summit",NA,"DO","DO_et","DO_esa","No","DO_es",0.0284
"328",328,726,"DryoctESA56","es-dry_00334",0.013070423,3.55,0.0464,76.50862069,"octopetala","Eagle Summit",NA,"DO","DO_et","DO_esa","No","DO_es",0.0284
"329",329,733,"DryoctESA58","es-dry_00341",0.010954198,5.24,0.0574,91.28919861,"octopetala","Eagle Summit",NA,"DO","DO_et","DO_esa","No","DO_es",0.0574
"330",330,734,"DryoctESA58","es-dry_00342",0.010954198,5.24,0.0574,91.28919861,"octopetala","Eagle Summit",NA,"DO","DO_et","DO_esa","No","DO_es",0.0574
"331",331,735,"DryoctESA58","es-dry_00343",0.010954198,5.24,0.0574,91.28919861,"octopetala","Eagle Summit",NA,"DO","DO_et","DO_esa","No","DO_es",0.0574
"332",332,738,"DryoctESA58","es-dry_00346",0.010954198,5.24,0.0574,91.28919861,"octopetala","Eagle Summit",NA,"DO","DO_et","DO_esa","No","DO_es",0.0574
"333",333,739,"DryoctESA59","es-dry_00347",0.011951872,3.74,0.0447,83.6689038,"octopetala","Eagle Summit",NA,"DO","DO_et","DO_esa","No","DO_es",0.0254
"334",334,742,"DryoctESA59","es-dry_00350",0.011951872,3.74,0.0447,83.6689038,"octopetala","Eagle Summit",NA,"DO","DO_et","DO_esa","No","DO_es",0.0254
"335",335,743,"DryoctESA59","es-dry_00351",0.011951872,3.74,0.0447,83.6689038,"octopetala","Eagle Summit",NA,"DO","DO_et","DO_esa","No","DO_es",0.0254
"336",336,744,"DryoctESA59","es-dry_00352",0.011951872,3.74,0.0447,83.6689038,"octopetala","Eagle Summit",NA,"DO","DO_et","DO_esa","No","DO_es",0.0254
"337",337,745,"DryoctESA60","es-dry_00353",0.012583979,3.87,0.0487,79.4661191,"octopetala","Eagle Summit",NA,"DO","DO_et","DO_esa","No","DO_es",0.0388
"338",338,746,"DryoctESA60","es-dry_00354",0.012583979,3.87,0.0487,79.4661191,"octopetala","Eagle Summit",NA,"DO","DO_et","DO_esa","No","DO_es",0.0388
"339",339,747,"DryoctESA60","es-dry_00355",0.012583979,3.87,0.0487,79.4661191,"octopetala","Eagle Summit",NA,"DO","DO_et","DO_esa","No","DO_es",0.0388
"340",340,749,"DryoctESA60","es-dry_00357",0.012583979,3.87,0.0487,79.4661191,"octopetala","Eagle Summit",NA,"DO","DO_et","DO_esa","No","DO_es",0.0388
"341",341,1125,"DryalaWDB1","wdb-dry_00002",0.012510013,7.49,0.0937,79.93596585,"alaskensis","Wickersham Dome B",NA,"DA","DA_wdb","DA_wdb","No","DA_wdb",0.9118
"342",342,1126,"DryalaWDB1","wdb-dry_00003",0.012510013,7.49,0.0937,79.93596585,"alaskensis","Wickersham Dome B",NA,"DA","DA_wdb","DA_wdb","No","DA_wdb",0.9118
"343",343,1127,"DryalaWDB1","wdb-dry_00004",0.012510013,7.49,0.0937,79.93596585,"alaskensis","Wickersham Dome B",NA,"DA","DA_wdb","DA_wdb","No","DA_wdb",0.9118
"344",344,1129,"DryalaWDB1","wdb-dry_00006",0.012510013,7.49,0.0937,79.93596585,"alaskensis","Wickersham Dome B",NA,"DA","DA_wdb","DA_wdb","No","DA_wdb",0.9118
"345",345,1178,"DryalaWDB10","wdb-dry_00055",0.014090909,6.6,0.093,70.96774194,"alaskensis","Wickersham Dome B",NA,"DA","DA_wdb","DA_wdb","No","DA_wdb",0.9008
"346",346,1180,"DryalaWDB10","wdb-dry_00057",0.014090909,6.6,0.093,70.96774194,"alaskensis","Wickersham Dome B",NA,"DA","DA_wdb","DA_wdb","No","DA_wdb",0.9008
"347",347,1181,"DryalaWDB10","wdb-dry_00058",0.014090909,6.6,0.093,70.96774194,"alaskensis","Wickersham Dome B",NA,"DA","DA_wdb","DA_wdb","No","DA_wdb",0.9008
"348",348,1183,"DryalaWDB10","wdb-dry_00060",0.014090909,6.6,0.093,70.96774194,"alaskensis","Wickersham Dome B",NA,"DA","DA_wdb","DA_wdb","No","DA_wdb",0.9008
"349",349,1184,"DryalaWDB11","wdb-dry_00061",0.011619718,12.78,0.1485,86.06060606,"alaskensis","Wickersham Dome B",NA,"DA","DA_wdb","DA_wdb","No","DA_wdb",0.7486
"350",350,1185,"DryalaWDB11","wdb-dry_00062",0.011619718,12.78,0.1485,86.06060606,"alaskensis","Wickersham Dome B",NA,"DA","DA_wdb","DA_wdb","No","DA_wdb",0.7486
"351",351,1186,"DryalaWDB11","wdb-dry_00063",0.011619718,12.78,0.1485,86.06060606,"alaskensis","Wickersham Dome B",NA,"DA","DA_wdb","DA_wdb","No","DA_wdb",0.7486
"352",352,1189,"DryalaWDB11","wdb-dry_00066",0.011619718,12.78,0.1485,86.06060606,"alaskensis","Wickersham Dome B",NA,"DA","DA_wdb","DA_wdb","No","DA_wdb",0.7486
"353",353,1192,"DryalaWDB12","wdb-dry_00069",0.013110505,7.33,0.0961,76.27471384,"alaskensis","Wickersham Dome B",NA,"DA","DA_wdb","DA_wdb","No","DA_wdb",0.8336
"354",354,1193,"DryalaWDB12","wdb-dry_00070",0.013110505,7.33,0.0961,76.27471384,"alaskensis","Wickersham Dome B",NA,"DA","DA_wdb","DA_wdb","No","DA_wdb",0.8336
"355",355,1194,"DryalaWDB12","wdb-dry_00071",0.013110505,7.33,0.0961,76.27471384,"alaskensis","Wickersham Dome B",NA,"DA","DA_wdb","DA_wdb","No","DA_wdb",0.8336
"356",356,1195,"DryalaWDB12","wdb-dry_00072",0.013110505,7.33,0.0961,76.27471384,"alaskensis","Wickersham Dome B",NA,"DA","DA_wdb","DA_wdb","No","DA_wdb",0.8336
"357",357,1130,"DryalaWDB2","wdb-dry_00007",0.011702432,6.99,0.0818,85.45232274,"alaskensis","Wickersham Dome B",NA,"DA","DA_wdb","DA_wdb","No","DA_wdb",0.9912
"358",358,1132,"DryalaWDB2","wdb-dry_00009",0.011702432,6.99,0.0818,85.45232274,"alaskensis","Wickersham Dome B",NA,"DA","DA_wdb","DA_wdb","No","DA_wdb",0.9912
"359",359,1133,"DryalaWDB2","wdb-dry_00010",0.011702432,6.99,0.0818,85.45232274,"alaskensis","Wickersham Dome B",NA,"DA","DA_wdb","DA_wdb","No","DA_wdb",0.9912
"360",360,1134,"DryalaWDB2","wdb-dry_00011",0.011702432,6.99,0.0818,85.45232274,"alaskensis","Wickersham Dome B",NA,"DA","DA_wdb","DA_wdb","No","DA_wdb",0.9912
"361",361,1136,"DryalaWDB3","wdb-dry_00013",0.01295082,5.49,0.0711,77.21518987,"alaskensis","Wickersham Dome B",NA,"DA","DA_wdb","DA_wdb","No","DA_wdb",0.7258
"362",362,1137,"DryalaWDB3","wdb-dry_00014",0.01295082,5.49,0.0711,77.21518987,"alaskensis","Wickersham Dome B",NA,"DA","DA_wdb","DA_wdb","No","DA_wdb",0.7258
"363",363,1138,"DryalaWDB3","wdb-dry_00015",0.01295082,5.49,0.0711,77.21518987,"alaskensis","Wickersham Dome B",NA,"DA","DA_wdb","DA_wdb","No","DA_wdb",0.7258
"364",364,1139,"DryalaWDB3","wdb-dry_00016",0.01295082,5.49,0.0711,77.21518987,"alaskensis","Wickersham Dome B",NA,"DA","DA_wdb","DA_wdb","No","DA_wdb",0.7258
"365",365,1142,"DryalaWDB4","wdb-dry_00019",0.012643678,6.96,0.088,79.09090909,"alaskensis","Wickersham Dome B",NA,"DA","DA_wdb","DA_wdb","No","DA_wdb",0.8652
"366",366,1143,"DryalaWDB4","wdb-dry_00020",0.012643678,6.96,0.088,79.09090909,"alaskensis","Wickersham Dome B",NA,"DA","DA_wdb","DA_wdb","No","DA_wdb",0.8652
"367",367,1146,"DryalaWDB4","wdb-dry_00023",0.012643678,6.96,0.088,79.09090909,"alaskensis","Wickersham Dome B",NA,"DA","DA_wdb","DA_wdb","No","DA_wdb",0.8652
"368",368,1147,"DryalaWDB4","wdb-dry_00024",0.012643678,6.96,0.088,79.09090909,"alaskensis","Wickersham Dome B",NA,"DA","DA_wdb","DA_wdb","No","DA_wdb",0.8652
"369",369,1149,"DryalaWDB5","wdb-dry_00026",0.019636076,6.32,0.1241,50.92667204,"alaskensis","Wickersham Dome B",NA,"DA","DA_wdb","DA_wdb","No","DA_wdb",0.9678
"370",370,1150,"DryalaWDB5","wdb-dry_00027",0.019636076,6.32,0.1241,50.92667204,"alaskensis","Wickersham Dome B",NA,"DA","DA_wdb","DA_wdb","No","DA_wdb",0.9678
"371",371,1151,"DryalaWDB5","wdb-dry_00028",0.019636076,6.32,0.1241,50.92667204,"alaskensis","Wickersham Dome B",NA,"DA","DA_wdb","DA_wdb","No","DA_wdb",0.9678
"372",372,1153,"DryalaWDB5","wdb-dry_00030",0.019636076,6.32,0.1241,50.92667204,"alaskensis","Wickersham Dome B",NA,"DA","DA_wdb","DA_wdb","No","DA_wdb",0.9678
"373",373,1155,"DryalaWDB6","wdb-dry_00032",0.010534979,9.72,0.1024,94.921875,"hybrid","Wickersham Dome B",NA,"DX","NaN","DA_wdb","No","DA_wdb",0.6084
"374",374,1156,"DryalaWDB6","wdb-dry_00033",0.010534979,9.72,0.1024,94.921875,"hybrid","Wickersham Dome B",NA,"DX","NaN","DA_wdb","No","DA_wdb",0.6084
"375",375,1157,"DryalaWDB6","wdb-dry_00034",0.010534979,9.72,0.1024,94.921875,"hybrid","Wickersham Dome B",NA,"DX","NaN","DA_wdb","No","DA_wdb",0.6084
"376",376,1159,"DryalaWDB6","wdb-dry_00036",0.010534979,9.72,0.1024,94.921875,"hybrid","Wickersham Dome B",NA,"DX","NaN","DA_wdb","No","DA_wdb",0.6084
"377",377,1161,"DryalaWDB7","wdb-dry_00038",0.011756579,15.2,0.1787,85.05875769,"alaskensis","Wickersham Dome B",NA,"DA","DA_wdb","DA_wdb","No","DA_wdb",0.9098
"378",378,1162,"DryalaWDB7","wdb-dry_00039",0.011756579,15.2,0.1787,85.05875769,"alaskensis","Wickersham Dome B",NA,"DA","DA_wdb","DA_wdb","No","DA_wdb",0.9098
"379",379,1163,"DryalaWDB7","wdb-dry_00040",0.011756579,15.2,0.1787,85.05875769,"alaskensis","Wickersham Dome B",NA,"DA","DA_wdb","DA_wdb","No","DA_wdb",0.9098
"380",380,1164,"DryalaWDB7","wdb-dry_00041",0.011756579,15.2,0.1787,85.05875769,"alaskensis","Wickersham Dome B",NA,"DA","DA_wdb","DA_wdb","No","DA_wdb",0.9098
"381",381,1167,"DryalaWDB8","wdb-dry_00044",0.012603424,14.02,0.1767,79.34352009,"alaskensis","Wickersham Dome B",NA,"DA","DA_wdb","DA_wdb","No","DA_wdb",0.8294
"382",382,1168,"DryalaWDB8","wdb-dry_00045",0.012603424,14.02,0.1767,79.34352009,"alaskensis","Wickersham Dome B",NA,"DA","DA_wdb","DA_wdb","No","DA_wdb",0.8294
"383",383,1170,"DryalaWDB8","wdb-dry_00047",0.012603424,14.02,0.1767,79.34352009,"alaskensis","Wickersham Dome B",NA,"DA","DA_wdb","DA_wdb","No","DA_wdb",0.8294
"384",384,1171,"DryalaWDB8","wdb-dry_00048",0.012603424,14.02,0.1767,79.34352009,"alaskensis","Wickersham Dome B",NA,"DA","DA_wdb","DA_wdb","No","DA_wdb",0.8294
"385",385,1173,"DryalaWDB9","wdb-dry_00050",0.014196617,9.46,0.1343,70.43931497,"alaskensis","Wickersham Dome B",NA,"DA","DA_wdb","DA_wdb","No","DA_wdb",0.9574
"386",386,1174,"DryalaWDB9","wdb-dry_00051",0.014196617,9.46,0.1343,70.43931497,"alaskensis","Wickersham Dome B",NA,"DA","DA_wdb","DA_wdb","No","DA_wdb",0.9574
"387",387,1175,"DryalaWDB9","wdb-dry_00052",0.014196617,9.46,0.1343,70.43931497,"alaskensis","Wickersham Dome B",NA,"DA","DA_wdb","DA_wdb","No","DA_wdb",0.9574
"388",388,1176,"DryalaWDB9","wdb-dry_00053",0.014196617,9.46,0.1343,70.43931497,"alaskensis","Wickersham Dome B",NA,"DA","DA_wdb","DA_wdb","No","DA_wdb",0.9574
"389",389,1316,"DryhybWDB41","wdb-dry_00193",0.009355359,12.41,0.1161,106.8906115,"hybrid","Wickersham Dome B",NA,"DX","NaN","DX_wdb","No","DX_wdb",0.4806
"390",390,1318,"DryhybWDB41","wdb-dry_00195",0.009355359,12.41,0.1161,106.8906115,"hybrid","Wickersham Dome B",NA,"DX","NaN","DX_wdb","No","DX_wdb",0.4806
"391",391,1319,"DryhybWDB41","wdb-dry_00196",0.009355359,12.41,0.1161,106.8906115,"hybrid","Wickersham Dome B",NA,"DX","NaN","DX_wdb","No","DX_wdb",0.4806
"392",392,1321,"DryhybWDB41","wdb-dry_00198",0.009355359,12.41,0.1161,106.8906115,"hybrid","Wickersham Dome B",NA,"DX","NaN","DX_wdb","No","DX_wdb",0.4806
"393",393,1340,"DryhybWDB45","wdb-dry_00217",0.012488208,8.48,0.1059,80.07554297,"hybrid","Wickersham Dome B",NA,"DX","NaN","DX_wdb","No","DX_wdb",0.58
"394",394,1342,"DryhybWDB45","wdb-dry_00219",0.012488208,8.48,0.1059,80.07554297,"hybrid","Wickersham Dome B",NA,"DX","NaN","DX_wdb","No","DX_wdb",0.58
"395",395,1343,"DryhybWDB45","wdb-dry_00220",0.012488208,8.48,0.1059,80.07554297,"hybrid","Wickersham Dome B",NA,"DX","NaN","DX_wdb","No","DX_wdb",0.58
"396",396,1344,"DryhybWDB45","wdb-dry_00221",0.012488208,8.48,0.1059,80.07554297,"hybrid","Wickersham Dome B",NA,"DX","NaN","DX_wdb","No","DX_wdb",0.58
"397",397,1347,"DryhybWDB46","wdb-dry_00224",0.010208668,6.23,0.0636,97.95597484,"hybrid","Wickersham Dome B",NA,"DX","NaN","DX_wdb","No","DX_wdb",0.3622
"398",398,1348,"DryhybWDB46","wdb-dry_00225",0.010208668,6.23,0.0636,97.95597484,"hybrid","Wickersham Dome B",NA,"DX","NaN","DX_wdb","No","DX_wdb",0.3622
"399",399,1349,"DryhybWDB46","wdb-dry_00226",0.010208668,6.23,0.0636,97.95597484,"hybrid","Wickersham Dome B",NA,"DX","NaN","DX_wdb","No","DX_wdb",0.3622
"400",400,1350,"DryhybWDB46","wdb-dry_00227",0.010208668,6.23,0.0636,97.95597484,"hybrid","Wickersham Dome B",NA,"DX","NaN","DX_wdb","No","DX_wdb",0.3622
"401",401,1197,"DryoctWDB21","wdb-dry_00074",0.012982456,3.99,0.0518,77.02702703,"octopetala","Wickersham Dome B",NA,"DO","DO_wd","DO_wdb","No","DO_wdb",0.0948
"402",402,1198,"DryoctWDB21","wdb-dry_00075",0.012982456,3.99,0.0518,77.02702703,"octopetala","Wickersham Dome B",NA,"DO","DO_wd","DO_wdb","No","DO_wdb",0.0948
"403",403,1199,"DryoctWDB21","wdb-dry_00076",0.012982456,3.99,0.0518,77.02702703,"octopetala","Wickersham Dome B",NA,"DO","DO_wd","DO_wdb","No","DO_wdb",0.0948
"404",404,1200,"DryoctWDB21","wdb-dry_00077",0.012982456,3.99,0.0518,77.02702703,"octopetala","Wickersham Dome B",NA,"DO","DO_wd","DO_wdb","No","DO_wdb",0.0948
"405",405,1202,"DryoctWDB22","wdb-dry_00079",0.009648289,10.52,0.1015,103.6453202,"octopetala","Wickersham Dome B",NA,"DO","DO_wd","DO_wdb","No","DO_wdb",0.0828
"406",406,1204,"DryoctWDB22","wdb-dry_00081",0.009648289,10.52,0.1015,103.6453202,"octopetala","Wickersham Dome B",NA,"DO","DO_wd","DO_wdb","No","DO_wdb",0.0828
"407",407,1205,"DryoctWDB22","wdb-dry_00082",0.009648289,10.52,0.1015,103.6453202,"octopetala","Wickersham Dome B",NA,"DO","DO_wd","DO_wdb","No","DO_wdb",0.0828
"408",408,1207,"DryoctWDB22","wdb-dry_00084",0.009648289,10.52,0.1015,103.6453202,"octopetala","Wickersham Dome B",NA,"DO","DO_wd","DO_wdb","No","DO_wdb",0.0828
"409",409,1208,"DryoctWDB23","wdb-dry_00085",0.011220779,3.85,0.0432,89.12037037,"octopetala","Wickersham Dome B",NA,"DO","DO_wd","DO_wdb","No","DO_wdb",0.1108
"410",410,1211,"DryoctWDB23","wdb-dry_00088",0.011220779,3.85,0.0432,89.12037037,"octopetala","Wickersham Dome B",NA,"DO","DO_wd","DO_wdb","No","DO_wdb",0.1108
"411",411,1212,"DryoctWDB23","wdb-dry_00089",0.011220779,3.85,0.0432,89.12037037,"octopetala","Wickersham Dome B",NA,"DO","DO_wd","DO_wdb","No","DO_wdb",0.1108
"412",412,1213,"DryoctWDB23","wdb-dry_00090",0.011220779,3.85,0.0432,89.12037037,"octopetala","Wickersham Dome B",NA,"DO","DO_wd","DO_wdb","No","DO_wdb",0.1108
"413",413,1214,"DryoctWDB24","wdb-dry_00091",0.010046512,6.45,0.0648,99.53703704,"octopetala","Wickersham Dome B",NA,"DO","DO_wd","DO_wdb","No","DO_wdb",0.0534
"414",414,1215,"DryoctWDB24","wdb-dry_00092",0.010046512,6.45,0.0648,99.53703704,"octopetala","Wickersham Dome B",NA,"DO","DO_wd","DO_wdb","No","DO_wdb",0.0534
"415",415,1218,"DryoctWDB24","wdb-dry_00095",0.010046512,6.45,0.0648,99.53703704,"octopetala","Wickersham Dome B",NA,"DO","DO_wd","DO_wdb","No","DO_wdb",0.0534
"416",416,1219,"DryoctWDB24","wdb-dry_00096",0.010046512,6.45,0.0648,99.53703704,"octopetala","Wickersham Dome B",NA,"DO","DO_wd","DO_wdb","No","DO_wdb",0.0534
"417",417,1220,"DryoctWDB25","wdb-dry_00097",0.010646492,7.27,0.0774,93.92764858,"octopetala","Wickersham Dome B",NA,"DO","DO_wd","DO_wdb","No","DO_wdb",0.0822
"418",418,1227,"DryoctWDB26","wdb-dry_00104",0.010408163,6.86,0.0714,96.07843137,"octopetala","Wickersham Dome B",NA,"DO","DO_wd","DO_wdb","No","DO_wdb",0.0446
"419",419,1228,"DryoctWDB26","wdb-dry_00105",0.010408163,6.86,0.0714,96.07843137,"octopetala","Wickersham Dome B",NA,"DO","DO_wd","DO_wdb","No","DO_wdb",0.0446
"420",420,1229,"DryoctWDB26","wdb-dry_00106",0.010408163,6.86,0.0714,96.07843137,"octopetala","Wickersham Dome B",NA,"DO","DO_wd","DO_wdb","No","DO_wdb",0.0446
"421",421,1230,"DryoctWDB26","wdb-dry_00107",0.010408163,6.86,0.0714,96.07843137,"octopetala","Wickersham Dome B",NA,"DO","DO_wd","DO_wdb","No","DO_wdb",0.0446
"422",422,1232,"DryoctWDB27","wdb-dry_00109",0.0104,6.5,0.0676,96.15384615,"hybrid","Wickersham Dome B",NA,"DX","NaN","DO_wdb","No","DX_wdb",0.4286
"423",423,1233,"DryoctWDB27","wdb-dry_00110",0.0104,6.5,0.0676,96.15384615,"hybrid","Wickersham Dome B",NA,"DX","NaN","DO_wdb","No","DX_wdb",0.4286
"424",424,1234,"DryoctWDB27","wdb-dry_00111",0.0104,6.5,0.0676,96.15384615,"hybrid","Wickersham Dome B",NA,"DX","NaN","DO_wdb","No","DX_wdb",0.4286
"425",425,1235,"DryoctWDB27","wdb-dry_00112",0.0104,6.5,0.0676,96.15384615,"hybrid","Wickersham Dome B",NA,"DX","NaN","DO_wdb","No","DX_wdb",0.4286
"426",426,1240,"DryoctWDB28","wdb-dry_00117",0.01,8.47,0.0847,100,"octopetala","Wickersham Dome B",NA,"DO","DO_wd","DO_wdb","No","DO_wdb",0.0646
"427",427,1241,"DryoctWDB28","wdb-dry_00118",0.01,8.47,0.0847,100,"octopetala","Wickersham Dome B",NA,"DO","DO_wd","DO_wdb","No","DO_wdb",0.0646
"428",428,1242,"DryoctWDB28","wdb-dry_00119",0.01,8.47,0.0847,100,"octopetala","Wickersham Dome B",NA,"DO","DO_wd","DO_wdb","No","DO_wdb",0.0646
"429",429,1243,"DryoctWDB28","wdb-dry_00120",0.01,8.47,0.0847,100,"octopetala","Wickersham Dome B",NA,"DO","DO_wd","DO_wdb","No","DO_wdb",0.0646
"430",430,1248,"DryoctWDB29","wdb-dry_00125",0.008387097,7.75,0.065,119.2307692,"octopetala","Wickersham Dome B",NA,"DO","DO_wd","DO_wdb","No","DO_wdb",0.068
"431",431,1249,"DryoctWDB29","wdb-dry_00126",0.008387097,7.75,0.065,119.2307692,"octopetala","Wickersham Dome B",NA,"DO","DO_wd","DO_wdb","No","DO_wdb",0.068
"432",432,1250,"DryoctWDB30","wdb-dry_00127",0.010917874,4.14,0.0452,91.59292035,"octopetala","Wickersham Dome B",NA,"DO","DO_wd","DO_wdb","No","DO_wdb",0.0942
"433",433,1251,"DryoctWDB30","wdb-dry_00128",0.010917874,4.14,0.0452,91.59292035,"octopetala","Wickersham Dome B",NA,"DO","DO_wd","DO_wdb","No","DO_wdb",0.0942
"434",434,1252,"DryoctWDB30","wdb-dry_00129",0.010917874,4.14,0.0452,91.59292035,"octopetala","Wickersham Dome B",NA,"DO","DO_wd","DO_wdb","No","DO_wdb",0.0942
"435",435,1253,"DryoctWDB30","wdb-dry_00130",0.010917874,4.14,0.0452,91.59292035,"octopetala","Wickersham Dome B",NA,"DO","DO_wd","DO_wdb","No","DO_wdb",0.0942
"436",436,1256,"DryoctWDB31","wdb-dry_00133",0.010345781,7.23,0.0748,96.65775401,"octopetala","Wickersham Dome B",NA,"DO","DO_wd","DO_wdb","No","DO_wdb",0.0574
"437",437,1262,"DryoctWDB32","wdb-dry_00139",0.011081081,6.66,0.0738,90.24390244,"octopetala","Wickersham Dome B",NA,"DO","DO_wd","DO_wdb","No","DO_wdb",0.044
"438",438,1265,"DryoctWDB32","wdb-dry_00142",0.011081081,6.66,0.0738,90.24390244,"octopetala","Wickersham Dome B",NA,"DO","DO_wd","DO_wdb","No","DO_wdb",0.044
"439",439,1266,"DryoctWDB32","wdb-dry_00143",0.011081081,6.66,0.0738,90.24390244,"octopetala","Wickersham Dome B",NA,"DO","DO_wd","DO_wdb","No","DO_wdb",0.044
"440",440,1267,"DryoctWDB32","wdb-dry_00144",0.011081081,6.66,0.0738,90.24390244,"octopetala","Wickersham Dome B",NA,"DO","DO_wd","DO_wdb","No","DO_wdb",0.044
"441",441,1268,"DryoctWDB33","wdb-dry_00145",0.012522727,4.4,0.0551,79.85480944,"octopetala","Wickersham Dome B",NA,"DO","DO_wd","DO_wdb","No","DO_wdb",0.1742
"442",442,1269,"DryoctWDB33","wdb-dry_00146",0.012522727,4.4,0.0551,79.85480944,"octopetala","Wickersham Dome B",NA,"DO","DO_wd","DO_wdb","No","DO_wdb",0.1742
"443",443,1271,"DryoctWDB33","wdb-dry_00148",0.012522727,4.4,0.0551,79.85480944,"octopetala","Wickersham Dome B",NA,"DO","DO_wd","DO_wdb","No","DO_wdb",0.1742
